id,ville,temperature,humidite,pression,vent_vitesse,precipitation,nebulosite,visibilite,point_de_rosee,condition_meteo,indice_meteo_global,vent_direction,pluie,is_raining,is_hot,is_night,recommandation,date_mesure
2ca5f458-3f45-4d08-9c89-36c3b9bae69c,Conakry,26.9,52,1016,9.8,20.2,11.0,9927,17.3,Pluvieux,1,N,12.3,True,False,False,pluie forte → vehicule ferme obligatoire,2025-12-01T20:46:26.813499
6e439387-0263-4ea6-a7ac-003b781c13dd,Conakry,34.9,98,1006,15.0,0.5,86.7,9553,34.5,Pluvieux,1,NE,18.9,True,False,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses | tres lourd → climatisation recommandee,2025-12-01T20:46:26.829640
b2ba18f5-5869-4cf9-a230-6fd9fff4ec1f,Conakry,35.6,81,1012,17.1,3.2,16.9,3900,31.8,Pluvieux,1,E,12.0,True,False,False,pluie forte → vehicule ferme obligatoire,2025-12-01T20:46:26.842743
1f330d71-2148-4476-81f4-3cd10d11a92e,Dakar,39.8,56,1005,28.0,29.3,4.4,7914,31.0,Pluvieux,1,S,20.4,True,True,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses | canicule → eau + lieux climatises + eviter 12h-16h | vent violent → attention aux objets volants,2025-12-01T20:46:26.857263
2fda1012-d2c6-426a-8601-5f33b03c5d3f,Cotonou,33.5,67,1006,2.0,15.8,73.8,9082,26.9,Pluvieux,1,S,16.9,True,False,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses,2025-12-01T20:46:26.874296
eff2986b-b717-4634-94ea-5aa3dde1f4e1,Abidjan,42.7,83,1016,31.3,14.3,58.6,2153,39.3,Pluvieux,1,N,13.7,True,True,False,pluie forte → vehicule ferme obligatoire | canicule → eau + lieux climatises + eviter 12h-16h | vent violent → attention aux objets volants,2025-12-01T20:46:26.891329
68843877-5b7e-4ecd-add0-27015433504e,Lomé,36.2,51,1015,20.3,27.6,45.9,6822,26.4,Pluvieux,1,S,11.7,True,False,False,pluie forte → vehicule ferme obligatoire,2025-12-01T20:46:26.907537
2a4a8888-06d6-428d-851c-2bbbc91fddf0,Abidjan,38.1,91,1015,3.5,1.9,60.8,5363,36.3,Pluvieux,1,NE,16.9,True,True,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses | canicule → eau + lieux climatises + eviter 12h-16h | tres lourd → climatisation recommandee,2025-12-01T20:46:26.918444
9d7a7a77-6496-45df-aea4-7f901108732e,Abidjan,31.7,67,1012,8.2,0.7,43.3,4007,25.1,Pluvieux,1,NW,22.3,True,False,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses,2025-12-01T20:46:26.932482
cb5759ac-3df9-49e1-97e5-6fdf9f9a84ea,Conakry,41.6,65,1018,6.9,10.6,12.0,1159,34.6,Pluvieux,1,SW,11.9,True,True,False,pluie forte → vehicule ferme obligatoire | canicule → eau + lieux climatises + eviter 12h-16h,2025-12-01T20:46:26.943974
35406b32-e0cf-4dcc-8d18-d8e167199eda,Cotonou,42.5,96,1012,32.1,11.4,89.6,1464,41.7,Pluvieux,1,SE,19.1,True,True,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses | canicule → eau + lieux climatises + eviter 12h-16h | tres lourd → climatisation recommandee | vent violent → attention aux objets volants,2025-12-01T20:46:26.962434
bd282f85-e084-4b18-83e6-aa816ced5911,Conakry,33.4,92,1012,9.4,8.7,41.5,1320,31.8,Pluvieux,1,SE,20.3,True,False,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses | tres lourd → climatisation recommandee,2025-12-01T20:46:26.977701
7436a790-98d7-4283-a610-77a05ec3f0c9,Conakry,31.0,76,1018,25.4,12.3,52.9,9393,26.2,Nuageux,0,SW,2.6,False,False,False,vent violent → attention aux objets volants,2025-12-01T20:46:26.991249
ce0b25b2-f224-496f-ba0c-ddd7702206ea,Lomé,33.2,45,1011,29.0,13.0,44.2,1799,22.2,Pluvieux,1,SW,15.8,True,False,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses | vent violent → attention aux objets volants,2025-12-01T20:46:26.997898
08ff5616-a731-41aa-8a4c-6a394f1c8c3b,Bamako,33.4,57,1016,18.1,20.1,50.1,7512,24.8,Nuageux,0,SE,2.2,False,False,False,Conditions normales,2025-12-01T20:46:27.014974
bb233a8f-645f-4adc-a948-09ac851b2be7,Bamako,42.2,93,1011,7.0,20.6,22.6,8843,40.8,Pluvieux,1,SE,11.1,True,True,False,pluie forte → vehicule ferme obligatoire | canicule → eau + lieux climatises + eviter 12h-16h | tres lourd → climatisation recommandee,2025-12-01T20:46:27.030488
f931fbc7-8952-41c6-9586-fe9e0b8395c1,Lomé,31.8,74,1009,32.5,24.4,91.4,3898,26.6,Pluvieux,0,SE,7.6,True,False,False,vent violent → attention aux objets volants,2025-12-01T20:46:27.043496
bba318c5-daf9-471f-9230-cffc5aee61d8,Abidjan,26.6,46,1006,4.3,10.9,88.6,3237,15.8,Pluvieux,0,S,9.1,True,False,False,pluie forte → vehicule ferme obligatoire,2025-12-01T20:46:27.057389
db3627a2-4b47-4214-b757-ba091f5601d0,Bamako,41.9,97,1012,2.5,1.9,35.2,7336,41.3,Pluvieux,1,NW,17.4,True,True,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses | canicule → eau + lieux climatises + eviter 12h-16h | tres lourd → climatisation recommandee,2025-12-01T20:46:27.068543
472cf8ef-acc5-4d73-a7bc-7984987a5fd1,Lomé,31.5,55,1015,18.5,15.9,64.8,1060,22.5,Pluvieux,1,SE,20.6,True,False,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses,2025-12-01T20:46:27.081158
c42b9ba0-26bd-40ca-b032-efe2fe282004,Niamey,26.9,79,1017,29.4,10.8,35.0,6483,22.7,Pluvieux,1,SW,13.6,True,False,False,pluie forte → vehicule ferme obligatoire | vent violent → attention aux objets volants,2025-12-01T20:46:27.093146
de06da7e-d854-48bd-a2b5-ff5b5e0e82e7,Niamey,36.5,67,1008,7.2,0.9,50.5,2217,29.9,Ensoleillé,0,S,3.3,True,False,False,Conditions normales,2025-12-01T20:46:27.105764
98304ad2-f166-437b-ac23-57709dd3a1e0,Conakry,31.6,47,1006,18.9,8.8,5.1,8752,21.0,Pluvieux,1,E,24.1,True,False,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses,2025-12-01T20:46:27.112742
a51e7089-3663-4d2f-8305-4aed91b141d3,Ouagadougou,41.5,62,1017,4.2,8.9,99.2,4611,33.9,Pluvieux,1,NE,5.7,True,True,False,canicule → eau + lieux climatises + eviter 12h-16h,2025-12-01T20:46:27.126191
553e6d0a-e73a-4f2a-8de3-78d0d81b8118,Conakry,36.3,54,1005,19.6,24.1,39.7,4043,27.1,Pluvieux,1,W,22.4,True,False,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses,2025-12-01T20:46:27.138064
61a7bf4e-6758-4182-ab3d-239afca02a5f,Lomé,37.8,45,1007,26.0,25.8,17.4,6044,26.8,Pluvieux,1,SW,22.8,True,False,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses | vent violent → attention aux objets volants,2025-12-01T20:46:27.147715
30a5384c-ccc0-4d01-9866-ccd27f4b9f8f,Conakry,39.2,95,1014,6.1,3.8,80.0,1853,38.2,Pluvieux,1,NW,21.2,True,True,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses | canicule → eau + lieux climatises + eviter 12h-16h | tres lourd → climatisation recommandee,2025-12-01T20:46:27.157652
6a524c7b-0d33-4c2d-8d2a-59a7377f72fa,Abidjan,32.9,79,1008,7.4,4.1,8.1,5549,28.7,Pluvieux,1,W,14.2,True,False,False,pluie forte → vehicule ferme obligatoire,2025-12-01T20:46:27.171347
58c6fdbc-5c1b-468c-a241-309e8d9b273c,Bamako,28.2,90,1010,25.2,2.8,18.7,2623,26.2,Pluvieux,1,S,19.1,True,False,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses | vent violent → attention aux objets volants,2025-12-01T20:46:27.178294
ddb3e8a4-1e8f-4066-8077-deb61275331e,Bamako,32.1,87,1018,10.7,4.1,67.4,7169,29.5,Pluvieux,1,N,19.7,True,False,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses,2025-12-01T20:46:27.191049
2aeb2622-e51f-40cd-b91c-314725901dae,Cotonou,38.0,62,1006,14.1,5.8,88.3,5261,30.4,Pluvieux,1,E,17.8,True,False,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses,2025-12-01T20:46:27.200191
a3316882-dafb-4cd6-87f4-f8c27e1d0a71,Dakar,24.7,85,1020,18.4,29.3,59.7,8501,21.7,Pluvieux,1,NE,15.2,True,False,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses,2025-12-01T20:46:27.211387
2d056d58-de28-403f-b9fb-2c9f5a00867e,Bamako,27.2,92,1005,35.0,29.0,4.6,4227,25.6,Pluvieux,1,S,10.4,True,False,False,pluie forte → vehicule ferme obligatoire | tres lourd → climatisation recommandee | vent violent → attention aux objets volants,2025-12-01T20:46:27.222462
c3a38822-05fc-404a-8093-3345dd2ab38a,Conakry,34.0,77,1018,27.1,11.9,85.2,7519,29.4,Pluvieux,1,NW,11.4,True,False,False,pluie forte → vehicule ferme obligatoire | vent violent → attention aux objets volants,2025-12-01T20:46:27.232788
a9109c3e-597a-4fc9-973a-020b5b87b8ee,Conakry,39.5,48,1018,28.3,28.2,13.4,7384,29.1,Pluvieux,1,SW,20.8,True,True,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses | canicule → eau + lieux climatises + eviter 12h-16h | vent violent → attention aux objets volants,2025-12-01T20:46:27.243128
2fdc2648-5c9b-4915-a378-b0a42737c067,Ouagadougou,42.5,92,1015,29.7,23.4,31.0,3053,40.9,Ensoleillé,1,W,2.5,False,True,False,canicule → eau + lieux climatises + eviter 12h-16h | tres lourd → climatisation recommandee | vent violent → attention aux objets volants,2025-12-01T20:46:27.256581
2bbf8e3b-0557-4a3d-8bb6-51920e4ebbd8,Bamako,28.8,54,1017,18.3,23.6,30.0,9317,19.6,Pluvieux,0,NW,8.1,True,False,False,pluie forte → vehicule ferme obligatoire,2025-12-01T20:46:27.265853
7424901f-524f-4e23-a959-3e359fdedb3c,Cotonou,36.0,81,1008,29.0,8.7,86.1,7293,32.2,Ensoleillé,0,NW,3.4,True,False,False,vent violent → attention aux objets volants,2025-12-01T20:46:27.280713
7fd47f73-870b-45bb-9b98-43e8b01ab2f0,Bamako,30.8,78,1017,7.3,17.9,33.7,3677,26.4,Nuageux,0,SE,2.8,False,False,False,Conditions normales,2025-12-01T20:46:27.293773
b960a259-a9a9-4a8e-b4c7-332d8782240f,Niamey,40.5,70,1009,31.3,15.7,2.3,3205,34.5,Pluvieux,1,S,12.6,True,True,False,pluie forte → vehicule ferme obligatoire | canicule → eau + lieux climatises + eviter 12h-16h | vent violent → attention aux objets volants,2025-12-01T20:46:27.306585
cc19cedd-ec7d-472e-9206-35d415f7f6b6,Ouagadougou,37.2,92,1008,27.8,23.8,83.0,3997,35.6,Pluvieux,0,SE,8.7,True,False,False,pluie forte → vehicule ferme obligatoire | tres lourd → climatisation recommandee | vent violent → attention aux objets volants,2025-12-01T20:46:27.318472
db9cd80d-bf65-42a0-846d-f2b2c18eae27,Conakry,37.9,74,1006,6.1,27.3,46.4,1458,32.7,Pluvieux,1,SW,23.2,True,False,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses,2025-12-01T20:46:27.339485
76d7da7e-fb47-4f21-b008-87c36a7c2999,Niamey,33.1,87,1007,21.8,4.8,79.9,7781,30.5,Pluvieux,1,N,18.0,True,False,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses,2025-12-01T20:46:27.351914
5d7eb201-a24f-41ea-a61c-fa77b94fafb8,Lomé,40.8,48,1010,5.2,2.9,95.2,6502,30.4,Ensoleillé,1,E,1.3,False,True,False,canicule → eau + lieux climatises + eviter 12h-16h,2025-12-01T20:46:27.363444
2d266161-1b3a-47d3-b908-74409318b337,Ouagadougou,29.8,78,1018,7.3,7.9,62.0,5848,25.4,Pluvieux,1,NW,14.2,True,False,False,pluie forte → vehicule ferme obligatoire,2025-12-01T20:46:27.378766
cbfb17fa-a190-4646-bc87-074150f83cad,Niamey,33.2,59,1009,17.2,10.8,39.0,5917,25.0,Pluvieux,1,NE,23.6,True,False,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses,2025-12-01T20:46:27.406689
ed444c60-0d23-4870-a143-07ef9e6c698b,Lomé,34.6,87,1014,7.0,21.8,80.4,3377,32.0,Pluvieux,0,E,6.0,True,False,False,Conditions normales,2025-12-01T20:46:27.421084
e08c3247-694d-4030-a50c-1166936e49d5,Bamako,35.0,53,1014,0.3,26.8,15.8,8026,25.6,Pluvieux,1,SE,19.1,True,False,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses,2025-12-01T20:46:27.440890
f7aabb8e-8d02-4037-8936-a9172d60dca4,Lomé,25.1,51,1020,4.6,9.5,73.9,1863,15.3,Nuageux,0,NE,3.4,True,False,False,Conditions normales,2025-12-01T20:46:27.450696
f6eca4bf-f5a4-4069-9b83-72d7fcec03d3,Lomé,33.7,61,1020,14.8,10.0,29.6,966,25.9,Pluvieux,1,N,19.4,True,False,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses,2025-12-01T20:46:27.458971
e2efb052-f0e1-4d87-9152-7ae703b1e39e,Niamey,24.9,73,1006,23.6,11.4,2.9,3951,19.5,Pluvieux,1,W,16.0,True,False,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses,2025-12-01T20:46:27.473062
f9d36098-5370-4a24-94eb-6d1436dbdf20,Conakry,30.5,83,1017,17.0,11.4,44.2,4828,27.1,Pluvieux,1,N,21.8,True,False,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses,2025-12-01T20:46:27.480074
355d1ff9-8a7b-40e3-b129-97634f6cb79d,Lomé,27.7,87,1008,7.1,11.1,85.2,7135,25.1,Pluvieux,0,NE,8.0,True,False,False,Conditions normales,2025-12-01T20:46:27.489325
76d68fd3-6c3b-4f4c-97be-0e3e73a156f1,Abidjan,42.3,70,1014,16.0,23.1,79.1,4696,36.3,Pluvieux,1,W,11.4,True,True,False,pluie forte → vehicule ferme obligatoire | canicule → eau + lieux climatises + eviter 12h-16h,2025-12-01T20:46:27.496884
5d11b15a-d758-44ab-9c37-0823cb71281d,Conakry,26.7,53,1006,22.8,26.4,69.0,7719,17.3,Pluvieux,1,N,12.6,True,False,False,pluie forte → vehicule ferme obligatoire,2025-12-01T20:46:27.506504
c3ebe893-0169-42c4-b0aa-7ea0a8f2d1ed,Ouagadougou,24.2,62,1013,1.5,3.9,25.6,2877,16.6,Pluvieux,0,SW,8.2,True,False,False,pluie forte → vehicule ferme obligatoire,2025-12-01T20:46:27.516499
9bde6d10-4d39-49db-8f05-81233ee779fd,Abidjan,32.9,88,1005,24.6,17.7,74.6,1337,30.5,Nuageux,0,W,0.7,False,False,False,Conditions normales,2025-12-01T20:46:27.526425
26dc5005-7406-40e7-8c83-0c69621ccdc8,Lomé,24.3,74,1012,29.9,19.9,38.9,1183,19.1,Nuageux,0,E,0.1,False,False,False,vent violent → attention aux objets volants | temps ideal → parfait pour visiter !,2025-12-01T20:46:27.535461
49cddd76-3d39-4d22-9308-79db6b6d57b0,Niamey,37.9,66,1019,13.8,27.9,41.8,4628,31.1,Pluvieux,0,NE,10.0,True,False,False,pluie forte → vehicule ferme obligatoire,2025-12-01T20:46:27.544864
eb169c16-8a97-4494-9944-3d981cab95da,Ouagadougou,25.4,87,1010,32.4,15.3,39.3,1405,22.8,Pluvieux,1,NW,16.5,True,False,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses | vent violent → attention aux objets volants,2025-12-01T20:46:27.556334
f6c27296-068d-4f70-91d3-254e31ef19d8,Abidjan,24.4,63,1013,26.0,25.9,56.3,5275,17.0,Pluvieux,1,N,18.7,True,False,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses | vent violent → attention aux objets volants,2025-12-01T20:46:27.565779
1a06e7cb-0b07-4b9f-92d3-90bc740ccc52,Dakar,35.8,91,1014,30.2,8.8,98.7,1223,34.0,Pluvieux,1,NE,13.5,True,False,False,pluie forte → vehicule ferme obligatoire | tres lourd → climatisation recommandee | vent violent → attention aux objets volants,2025-12-01T20:46:27.577137
1bca6ebd-5fca-4cff-8635-6b92cf1ed1d3,Conakry,40.7,46,1017,27.4,2.5,40.5,2112,29.9,Ensoleillé,1,N,2.5,False,True,False,canicule → eau + lieux climatises + eviter 12h-16h | vent violent → attention aux objets volants,2025-12-01T20:46:27.589185
8d4d29dc-1d07-4a8f-ad01-a808064decb0,Ouagadougou,29.0,81,1007,1.1,8.1,12.1,5664,25.2,Nuageux,0,SE,1.6,False,False,False,Conditions normales,2025-12-01T20:46:27.598302
ed8477e8-9b4b-4820-9e02-edb0b7056954,Abidjan,28.3,46,1014,11.3,11.2,56.0,6732,17.5,Pluvieux,0,S,8.3,True,False,False,pluie forte → vehicule ferme obligatoire,2025-12-01T20:46:27.610846
79a31e3a-6713-4f0f-ab8c-5de03c4e04ee,Bamako,27.3,57,1008,4.2,13.2,20.1,7781,18.7,Nuageux,0,E,0.9,False,False,False,temps ideal → parfait pour visiter !,2025-12-01T20:46:27.623709
cf9e2ff8-7672-4436-b04b-a137eadf97a1,Dakar,33.3,49,1020,11.8,3.8,56.3,5520,23.1,Pluvieux,1,NE,19.3,True,False,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses,2025-12-01T20:46:27.634286
6587e1da-3ba7-45b3-a89c-5e4112f034ef,Bamako,40.5,72,1007,15.4,6.9,2.8,5450,34.9,Pluvieux,1,S,23.9,True,True,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses | canicule → eau + lieux climatises + eviter 12h-16h,2025-12-01T20:46:27.645983
15fdeff5-c6dd-4eb4-8b80-61a8d69ad4d7,Abidjan,26.2,76,1020,34.6,11.0,0.7,8482,21.4,Pluvieux,1,S,20.3,True,False,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses | vent violent → attention aux objets volants,2025-12-01T20:46:27.657255
daadc08a-e271-44a8-8e38-f9936f8d3e5e,Ouagadougou,42.9,88,1009,19.1,14.1,44.8,6824,40.5,Pluvieux,1,NE,19.4,True,True,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses | canicule → eau + lieux climatises + eviter 12h-16h,2025-12-01T20:46:27.674844
c74550cc-a88b-4e24-a7a3-127eb1faa3c6,Bamako,40.5,66,1011,9.0,5.5,17.4,7653,33.7,Pluvieux,1,SW,23.6,True,True,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses | canicule → eau + lieux climatises + eviter 12h-16h,2025-12-01T20:46:27.689381
898e6af7-ad0c-4d56-86bf-b0a9796981bb,Lomé,42.4,88,1007,11.8,3.4,39.4,1117,40.0,Pluvieux,1,S,6.9,True,True,False,canicule → eau + lieux climatises + eviter 12h-16h,2025-12-01T20:46:27.704164
3f8a2f18-494f-44b2-84a0-f713e59daf75,Lomé,41.8,53,1015,6.2,16.0,29.7,8194,32.4,Pluvieux,1,N,18.0,True,True,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses | canicule → eau + lieux climatises + eviter 12h-16h,2025-12-01T20:46:27.718050
adfe4555-d43c-4f11-8b4b-9a07c485699b,Lomé,26.6,52,1013,2.2,16.4,19.0,9425,17.0,Nuageux,0,W,4.7,True,False,False,Conditions normales,2025-12-01T20:46:27.729803
9ce8ef2b-79fb-48c7-99a4-9071c72dcd24,Niamey,38.9,74,1011,15.2,22.4,99.5,5621,33.7,Pluvieux,1,S,16.5,True,True,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses | canicule → eau + lieux climatises + eviter 12h-16h,2025-12-01T20:46:27.744672
88cedaed-b755-45a1-8c98-2b9c9b2919db,Abidjan,24.8,60,1019,32.1,11.0,73.0,4259,16.8,Nuageux,0,NE,1.7,False,False,False,vent violent → attention aux objets volants,2025-12-01T20:46:27.758006
339465d2-9800-4f5e-878d-647c93364b1c,Bamako,39.7,76,1008,31.0,16.6,88.4,1683,34.9,Pluvieux,1,E,18.3,True,True,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses | canicule → eau + lieux climatises + eviter 12h-16h | vent violent → attention aux objets volants,2025-12-01T20:46:27.771267
c0030e44-c93e-43c3-ac2a-e31a3e0a534d,Cotonou,40.5,53,1005,26.1,16.7,59.3,3517,31.1,Pluvieux,1,SW,19.3,True,True,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses | canicule → eau + lieux climatises + eviter 12h-16h | vent violent → attention aux objets volants,2025-12-01T20:46:27.779219
571eaf84-dfa4-41d5-975c-6c7a360e1161,Ouagadougou,24.2,90,1018,24.4,17.6,24.8,9109,22.2,Pluvieux,1,W,18.2,True,False,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses,2025-12-01T20:46:27.790719
9e939ebd-7692-46d1-8c83-6840224f2757,Conakry,29.2,90,1006,29.5,19.7,76.8,4688,27.2,Pluvieux,1,NW,12.1,True,False,False,pluie forte → vehicule ferme obligatoire | vent violent → attention aux objets volants,2025-12-01T20:46:27.803341
a760d2bf-316b-4e55-8dc8-671129be32b8,Ouagadougou,42.4,59,1020,25.1,12.8,12.2,2659,34.2,Ensoleillé,1,SW,3.7,True,True,False,canicule → eau + lieux climatises + eviter 12h-16h | vent violent → attention aux objets volants,2025-12-01T20:46:27.811946
c275ac4f-800c-4e25-a9ed-99b674f9f3f3,Bamako,24.6,74,1015,25.1,16.9,62.5,4259,19.4,Nuageux,0,NE,2.2,False,False,False,vent violent → attention aux objets volants,2025-12-01T20:46:27.821829
a761e688-c166-48f6-b580-4b059b341ab4,Lomé,41.9,67,1007,9.3,9.4,54.1,9097,35.3,Pluvieux,1,SE,8.1,True,True,False,pluie forte → vehicule ferme obligatoire | canicule → eau + lieux climatises + eviter 12h-16h,2025-12-01T20:46:27.832420
5e57055d-3f8b-464a-9c1a-b5f313b592c6,Niamey,40.1,58,1005,33.5,18.7,50.4,8176,31.7,Pluvieux,1,SW,18.5,True,True,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses | canicule → eau + lieux climatises + eviter 12h-16h | vent violent → attention aux objets volants,2025-12-01T20:46:27.842768
a01aac6e-54c0-403a-b619-36102d6fc484,Cotonou,26.6,47,1015,25.4,9.5,5.4,3806,16.0,Pluvieux,1,SE,14.1,True,False,False,pluie forte → vehicule ferme obligatoire | vent violent → attention aux objets volants,2025-12-01T20:46:27.855063
20007af2-e212-435e-a17a-c2e31a04baca,Cotonou,30.8,52,1013,20.9,27.7,37.2,8696,21.2,Pluvieux,0,S,9.1,True,False,False,pluie forte → vehicule ferme obligatoire,2025-12-01T20:46:27.865071
0936b768-0a24-400c-b171-188d05b978d0,Dakar,34.0,47,1011,22.8,26.0,1.2,7429,23.4,Pluvieux,0,N,9.0,True,False,False,pluie forte → vehicule ferme obligatoire,2025-12-01T20:46:27.873911
