id,numero_vol,airport_depart,airport_arrivee,pays_depart,pays_destination,compagnie,heure_depart,jour_semaine,mois,saison,fete_ou_non,delai_minutes,status,temperature,pluie,recommandation,generated_at
39e21311-c312-4b2f-82e7-0d730628fc82,Fs381,Aéroport de Nouadhibou,Aéroport International Kotoka,Ghana,Kotoka,Ethiopian Airlines,11,3,10,sèche,0,120,Delayed,26.2,10.1,véhicule fermé obligatoire,2025-12-01T12:58:24.701760
e447b3b2-fe3d-418d-b927-d79716efc4cd,Yu484,Aéroport International Nelson Mandela (Praia),Aéroport de Tombouctou,Burkina Faso,Tombouctou,ASky,20,7,1,sèche,1,0,On Time,38.8,19.6,véhicule fermé obligatoire | eau + lieux climatisés recommandés | attention circulation dense,2025-12-01T12:58:24.729558
25c5cf8f-81b6-48cf-8be1-e8d9ea4089a4,HK551,Aéroport International Osvaldo Vieira,Aéroport International Akanu Ibiam,Sénégal,Ibiam,Ethiopian Airlines,3,3,11,sèche,0,0,On Time,41.9,6.2,eau + lieux climatisés recommandés,2025-12-01T12:58:24.742545
7ae3cc0d-5e4c-4332-a846-8668993b0f61,zV485,Aéroport de Zinder,Aéroport Spriggs Payne,Burkina Faso,Payne,Air Senegal,16,1,4,sèche,0,0,On Time,38.2,7.2,eau + lieux climatisés recommandés,2025-12-01T12:58:24.768668
e6389558-0867-4a7c-9e34-a48c775b67fc,bQ107,Aéroport de Bobo-Dioulasso,Aéroport International de Banjul,Sénégal,Banjul,Air Senegal,23,7,4,sèche,0,60,Delayed,30.4,15.6,véhicule fermé obligatoire,2025-12-01T12:58:24.784803
c07b0f10-0207-4193-9d97-e973d41510fe,Xw815,Aéroport International Roberts,Aéroport de Zinder,Ghana,Zinder,Air Côte d Ivoire,10,6,11,sèche,1,0,On Time,38.2,16.3,véhicule fermé obligatoire | eau + lieux climatisés recommandés | attention circulation dense,2025-12-01T12:58:24.796352
38a6d30e-c199-47a3-bc69-9513b3bfe65c,tB156,Aéroport International Blaise Diagne de Dakar,Aéroport International Murtala Muhammed de Lagos,Sénégal,Lagos,Turkish Airlines,0,3,7,pluvieuse,0,120,Delayed,38.2,17.2,véhicule fermé obligatoire | eau + lieux climatisés recommandés,2025-12-01T12:58:24.814717
51574c89-eab9-425a-9c5d-8625ddee2391,Jj869,Aéroport de Nouadhibou,Aéroport Nnamdi Azikiwe,Bénin,Azikiwe,Air Côte d Ivoire,14,3,4,sèche,0,0,On Time,24.5,6.4,voyage fluide,2025-12-01T12:58:24.838811
96353cac-2394-487f-9d39-716d7b369fd4,pB803,Aéroport International Nelson Mandela (Praia),Aéroport International Roberts,Bénin,Roberts,Ethiopian Airlines,5,5,9,pluvieuse,0,0,On Time,36.9,8.9,véhicule fermé obligatoire,2025-12-01T12:58:24.879161
b73ce394-8098-4aa7-9534-016d58d01683,kV388,Aéroport International Modibo Keïta,Aéroport de Nouadhibou,Gambie,Nouadhibou,Air Senegal,15,3,8,pluvieuse,0,30,Delayed,26.0,7.6,voyage fluide,2025-12-01T12:58:24.896538
d2fad39a-d82a-4813-817a-428cee42de46,dc396,Aéroport Nnamdi Azikiwe,Aéroport Amîcar Cabral (Sal),Bénin,(Sal,Air Côte d Ivoire,10,2,10,sèche,0,30,Delayed,24.5,13.5,véhicule fermé obligatoire,2025-12-01T12:58:24.919163
65d37907-3347-4e77-90e8-23d35aa67c31,tw839,Aéroport International Blaise Diagne de Dakar,Aéroport Amîcar Cabral (Sal),Sénégal,(Sal,Air Côte d Ivoire,14,6,11,sèche,0,0,On Time,36.8,15.5,véhicule fermé obligatoire,2025-12-01T12:58:24.937026
0971191c-e609-483c-843a-aa1eb7d708c0,MD743,Aéroport Amîcar Cabral (Sal),Aéroport International Gnassingbé Eyadéma de Lomé,Gambie,Lomé,ASky,10,4,3,sèche,0,0,On Time,35.8,4.2,voyage fluide,2025-12-01T12:58:24.951504
ff98a433-32e3-4580-844c-36f5b711822a,HY334,Aéroport Spriggs Payne,Aéroport International Ahmed Sékou Touré,Burkina Faso,Touré,Turkish Airlines,3,1,9,pluvieuse,0,0,On Time,32.4,12.3,véhicule fermé obligatoire,2025-12-01T12:58:24.972033
cbe28b46-dbe3-4720-b0e8-b8e06905d536,DG364,Aéroport International Murtala Muhammed de Lagos,Aéroport International Roberts,Mali,Roberts,Turkish Airlines,22,2,8,pluvieuse,0,15,Delayed,28.7,11.9,véhicule fermé obligatoire,2025-12-01T12:58:24.987936
0fce4fcb-e6dc-4387-ba4a-aa6719500b80,ST140,Aéroport International Nelson Mandela (Praia),Aéroport International Modibo Keïta,Bénin,Keïta,Ethiopian Airlines,14,1,8,pluvieuse,0,30,Delayed,40.9,6.0,eau + lieux climatisés recommandés,2025-12-01T12:58:25.009251
c33ab765-9db7-4233-a6d0-e739826c9c32,aK952,Aéroport de Nouadhibou,Aéroport de Kumasi,Cap-Vert,Kumasi,Ethiopian Airlines,15,4,3,sèche,0,30,Delayed,37.8,17.3,véhicule fermé obligatoire,2025-12-01T12:58:25.031919
be0013f6-2eff-4eab-9840-7e388e01992d,BS555,Aéroport International Modibo Keïta,Aéroport de Bobo-Dioulasso,Ghana,Bobo-Dioulasso,Air Senegal,21,6,4,sèche,0,0,On Time,25.4,1.1,voyage fluide,2025-12-01T12:58:25.044484
edd6dc65-3cc6-430a-b4e6-45c3b750c6f9,fR781,Aéroport de Zinder,Aéroport International Ahmed Sékou Touré,Cap-Vert,Touré,ASky,16,7,8,pluvieuse,0,15,Delayed,35.5,7.1,voyage fluide,2025-12-01T12:58:25.068960
c4e6052f-f006-4195-bc94-852be6c94351,YP886,Aéroport de Port Harcourt,Aéroport International de Nouakchott-Oumtounsy,Sénégal,Nouakchott-Oumtounsy,Air Senegal,18,7,6,pluvieuse,0,0,On Time,27.5,13.9,véhicule fermé obligatoire,2025-12-01T12:58:25.076053
c0c33cd9-f182-4c34-9667-c55271ac084a,OR346,Aéroport International Nelson Mandela (Praia),Aéroport International Modibo Keïta,Ghana,Keïta,Air Senegal,1,3,2,sèche,0,0,On Time,30.3,3.4,voyage fluide,2025-12-01T12:58:25.088367
f8c3d7da-247e-47b1-9aa2-698b5b2772ba,kh734,Aéroport International Osvaldo Vieira,Aéroport International Thomas Sankara de Ouagadougou,Ghana,Ouagadougou,Ethiopian Airlines,4,7,1,sèche,0,15,Delayed,29.5,9.1,véhicule fermé obligatoire,2025-12-01T12:58:25.107316
26f157d9-569c-4b31-9f10-08e20c5e8da1,sT895,Aéroport de Tombouctou,Aéroport de Bobo-Dioulasso,Burkina Faso,Bobo-Dioulasso,ASky,19,7,12,sèche,0,0,On Time,30.4,7.4,voyage fluide,2025-12-01T12:58:25.115904
35353801-93f9-42c9-a7e3-5859fc215cab,Wg049,Aéroport International Nelson Mandela (Praia),Aéroport Spriggs Payne,Cap-Vert,Payne,ASky,22,6,1,sèche,0,15,Delayed,28.8,16.3,véhicule fermé obligatoire,2025-12-01T12:58:25.132005
4954c5d9-eb3b-45c4-9e4f-6a0e5a2bd740,JM956,Aéroport de Tombouctou,Aéroport International Diori Hamani (Niamey),Sénégal,(Niamey,Air Senegal,16,7,2,sèche,0,0,On Time,26.2,7.2,voyage fluide,2025-12-01T12:58:25.150421
cda268db-ae17-476f-9c9f-e13106cd0d7d,lJ471,Aéroport International Thomas Sankara de Ouagadougou,Aéroport Amîcar Cabral (Sal),Gambie,(Sal,Air Senegal,11,4,6,pluvieuse,0,0,On Time,36.2,7.5,voyage fluide,2025-12-01T12:58:25.161559
2345ea73-13cf-41fd-9290-c0bf5074c7f0,Ww919,Aéroport de Nouadhibou,Aéroport Spriggs Payne,Burkina Faso,Payne,Air Senegal,16,3,9,pluvieuse,0,0,On Time,24.3,13.6,véhicule fermé obligatoire,2025-12-01T12:58:25.170140
b917c42f-e341-4ff7-ad21-1a7efc246e92,Qm778,Aéroport de Bobo-Dioulasso,Aéroport International Roberts,Cap-Vert,Roberts,Ethiopian Airlines,17,7,1,sèche,0,0,On Time,35.6,11.1,véhicule fermé obligatoire,2025-12-01T12:58:25.181203
fa07a4ff-35e5-41e2-bdd0-702e18d8b49f,zS029,Aéroport Nnamdi Azikiwe,Aéroport International Modibo Keïta,Mali,Keïta,Ethiopian Airlines,19,6,3,sèche,0,0,On Time,35.0,10.0,véhicule fermé obligatoire,2025-12-01T12:58:25.201336
99881ecc-d734-4b39-bef3-33be4ef5b0c1,GB250,Aéroport de Tombouctou,Aéroport Spriggs Payne,Gambie,Payne,Ethiopian Airlines,3,7,3,sèche,0,60,Delayed,39.9,8.9,véhicule fermé obligatoire | eau + lieux climatisés recommandés,2025-12-01T12:58:25.207343
43130893-d56b-4a9c-9b51-30573cd9e0b4,sf921,Aéroport International Ahmed Sékou Touré,Aéroport Amîcar Cabral (Sal),Bénin,(Sal,Air Senegal,9,4,5,sèche,0,0,On Time,26.3,18.2,véhicule fermé obligatoire,2025-12-01T12:58:25.223404
edd69493-c59e-4d14-a634-4607e5ed4e0b,Yj374,Aéroport International Ahmed Sékou Touré,Aéroport International Gnassingbé Eyadéma de Lomé,Ghana,Lomé,Ethiopian Airlines,23,6,12,sèche,0,15,Delayed,39.2,17.1,véhicule fermé obligatoire | eau + lieux climatisés recommandés,2025-12-01T12:58:25.236704
1f5521e0-cc38-4525-bce2-fdc1c0d89a6f,Pu754,Aéroport de Nouadhibou,Aéroport International Gnassingbé Eyadéma de Lomé,Togo,Lomé,Turkish Airlines,16,3,4,sèche,0,0,On Time,33.1,18.6,véhicule fermé obligatoire,2025-12-01T12:58:25.246439
3ef67ee8-3b27-4c61-89a1-921845cf4a8a,Rh459,Aéroport International Gnassingbé Eyadéma de Lomé,Aéroport International Thomas Sankara de Ouagadougou,Togo,Ouagadougou,Turkish Airlines,6,6,4,sèche,0,30,Delayed,39.7,19.4,véhicule fermé obligatoire | eau + lieux climatisés recommandés,2025-12-01T12:58:25.252903
df1406a4-4237-470e-833e-69824819b71f,EH189,Aéroport International de Nouakchott-Oumtounsy,Aéroport de Port Harcourt,Burkina Faso,Harcourt,ASky,5,6,12,sèche,0,0,On Time,27.2,18.4,véhicule fermé obligatoire,2025-12-01T12:58:25.261504
9da262d9-199c-43ab-8870-5c9fc640bb6b,gQ806,Aéroport Amîcar Cabral (Sal),Aéroport International de Banjul,Mauritanie,Banjul,ASky,8,3,11,sèche,1,0,On Time,29.5,4.8,attention circulation dense,2025-12-01T12:58:25.273575
63dfb215-e90a-4c1c-b30f-88b905885343,va568,Aéroport de Kumasi,Aéroport International Akanu Ibiam,Gambie,Ibiam,Turkish Airlines,17,4,10,sèche,1,15,Delayed,30.0,7.9,attention circulation dense,2025-12-01T12:58:25.284991
ad9d0244-ef1a-443d-97ef-3ebec870201b,VB368,Aéroport International Kotoka,Aéroport de Kumasi,Mali,Kumasi,ASky,4,7,6,pluvieuse,0,120,Delayed,35.5,15.2,véhicule fermé obligatoire,2025-12-01T12:58:25.294358
fc657c2d-60e7-47aa-ac06-2a86ce7dbcd2,Mf120,Aéroport Amîcar Cabral (Sal),Aéroport de Zinder,Burkina Faso,Zinder,Air Senegal,8,2,9,pluvieuse,0,0,On Time,25.5,0.3,voyage fluide,2025-12-01T12:58:25.302256
40886db4-4589-47c2-a7bd-2fe8e99f695f,Pv351,Aéroport International Nelson Mandela (Praia),Aéroport International Modibo Keïta,Burkina Faso,Keïta,Air Senegal,8,3,2,sèche,0,0,On Time,41.7,15.6,véhicule fermé obligatoire | eau + lieux climatisés recommandés,2025-12-01T12:58:25.310947
265926a0-5666-4b2e-8fd5-8ab00a2eeb64,na693,Aéroport International Nelson Mandela (Praia),Aéroport International Kotoka,Burkina Faso,Kotoka,Air Senegal,23,2,7,pluvieuse,0,0,On Time,33.8,5.9,voyage fluide,2025-12-01T12:58:25.320028
12e48136-6607-42a3-89c8-e889ad4961db,cA166,Aéroport Amîcar Cabral (Sal),Aéroport International de Nouakchott-Oumtounsy,Togo,Nouakchott-Oumtounsy,Ethiopian Airlines,8,6,4,sèche,0,0,On Time,33.8,17.0,véhicule fermé obligatoire,2025-12-01T12:58:25.331340
df7074b0-2b82-4cef-b767-79cc68502353,OU415,Aéroport Spriggs Payne,Aéroport International Murtala Muhammed de Lagos,Gambie,Lagos,Air Senegal,10,7,10,sèche,0,0,On Time,34.6,11.8,véhicule fermé obligatoire,2025-12-01T12:58:25.340838
9455ecf3-6358-4816-96a8-e0b1688d95f1,QL431,Aéroport de Tombouctou,Aéroport de Port Harcourt,Gambie,Harcourt,Turkish Airlines,10,3,8,pluvieuse,0,0,On Time,32.5,12.8,véhicule fermé obligatoire,2025-12-01T12:58:25.351901
0149e8d1-c8ca-4469-84b2-66cd2beee4ff,gb333,Aéroport de Port Harcourt,Aéroport International Akanu Ibiam,Mali,Ibiam,Air Côte d Ivoire,23,7,3,sèche,0,0,On Time,26.7,16.1,véhicule fermé obligatoire,2025-12-01T12:58:25.365060
54f3ffc4-2625-480b-b6f7-d7d00514cec8,EC699,Aéroport International de Nouakchott-Oumtounsy,Aéroport International Diori Hamani (Niamey),Cap-Vert,(Niamey,Air Côte d Ivoire,21,3,3,sèche,0,15,Delayed,40.2,8.6,véhicule fermé obligatoire | eau + lieux climatisés recommandés,2025-12-01T12:58:25.380079
3823a682-8bf6-4e42-a5da-e21f76daf9af,GW537,Aéroport International de Nouakchott-Oumtounsy,Aéroport International Kotoka,Mali,Kotoka,Air Côte d Ivoire,22,7,6,pluvieuse,0,0,On Time,33.0,19.6,véhicule fermé obligatoire,2025-12-01T12:58:25.395782
383be6d3-8df0-45b8-b7de-387ab2e7fcfa,AK428,Aéroport International de Banjul,Aéroport de Port Harcourt,Ghana,Harcourt,ASky,16,5,3,sèche,0,15,Delayed,39.1,8.3,véhicule fermé obligatoire | eau + lieux climatisés recommandés,2025-12-01T12:58:25.405819
05e01490-906e-46a7-89b2-92d3f2fcb6fc,tL816,Aéroport de Port Harcourt,Aéroport International Roberts,Togo,Roberts,Air Côte d Ivoire,14,7,7,pluvieuse,0,0,On Time,30.3,4.2,voyage fluide,2025-12-01T12:58:25.433506
90e3148a-ed47-4b07-ac36-319cd6953086,BP181,Aéroport Spriggs Payne,Aéroport International Osvaldo Vieira,Burkina Faso,Vieira,Ethiopian Airlines,8,4,6,pluvieuse,1,0,On Time,30.0,15.3,véhicule fermé obligatoire | attention circulation dense,2025-12-01T12:58:25.457164
f1818cc9-270e-458d-9f94-35ac8bfac7b5,RJ943,Aéroport International Modibo Keïta,Aéroport International Kotoka,Burkina Faso,Kotoka,Ethiopian Airlines,12,1,4,sèche,0,0,On Time,28.6,8.2,véhicule fermé obligatoire,2025-12-01T12:58:25.478298
04e2ba7c-89e3-4b74-bdad-c40a7f787eed,Od337,Aéroport International Nelson Mandela (Praia),Aéroport International Osvaldo Vieira,Burkina Faso,Vieira,Turkish Airlines,19,5,4,sèche,0,0,On Time,35.3,0.9,voyage fluide,2025-12-01T12:58:25.494019
10f8aea2-6fde-4765-be76-c1862344652a,iW357,Aéroport International Modibo Keïta,Aéroport Spriggs Payne,Mali,Payne,Ethiopian Airlines,4,2,12,sèche,0,0,On Time,40.6,12.3,véhicule fermé obligatoire | eau + lieux climatisés recommandés,2025-12-01T12:58:25.504759
689d1007-fb0a-4f4b-bd2b-f6ae1b24617c,BH327,Aéroport de Zinder,Aéroport de Port Harcourt,Mali,Harcourt,Air Côte d Ivoire,9,6,2,sèche,0,15,Delayed,33.0,19.1,véhicule fermé obligatoire,2025-12-01T12:58:25.517038
7401009c-d3c8-4911-b1cd-d133bbb3a902,Vv252,Aéroport de Kumasi,Aéroport International Modibo Keïta,Sénégal,Keïta,Turkish Airlines,5,7,5,sèche,0,15,Delayed,29.9,7.4,voyage fluide,2025-12-01T12:58:25.525521
b9ea9d58-2bf7-4a4d-9ddb-9405792fffee,Xx497,Aéroport Spriggs Payne,Aéroport International Nelson Mandela (Praia),Cap-Vert,(Praia,Air Senegal,4,1,4,sèche,0,0,On Time,30.2,3.0,voyage fluide,2025-12-01T12:58:25.533930
ef78118c-fbb6-494e-80c1-7d53d33ebba6,Wr608,Aéroport International Akanu Ibiam,Aéroport International Blaise Diagne de Dakar,Bénin,Dakar,Air Côte d Ivoire,6,5,4,sèche,0,60,Delayed,29.8,0.5,voyage fluide,2025-12-01T12:58:25.543458
14aa712c-4522-4232-9321-280d296957c6,uN634,Aéroport International Osvaldo Vieira,Aéroport Nnamdi Azikiwe,Mali,Azikiwe,Air Côte d Ivoire,13,6,7,pluvieuse,0,0,On Time,41.2,8.0,eau + lieux climatisés recommandés,2025-12-01T12:58:25.552168
3b0f46ca-b46e-40e0-906a-e1bd00f5f53e,pe025,Aéroport International Roberts,Aéroport International de Banjul,Bénin,Banjul,Air Senegal,3,3,7,pluvieuse,0,15,Delayed,32.0,19.1,véhicule fermé obligatoire,2025-12-01T12:58:25.559990
927aa672-b789-4c2e-91a5-857e6b583e86,iN044,Aéroport de Tombouctou,Aéroport Amîcar Cabral (Sal),Burkina Faso,(Sal,Air Côte d Ivoire,8,7,7,pluvieuse,0,0,On Time,34.3,11.1,véhicule fermé obligatoire,2025-12-01T12:58:25.567247
a3d5bdc9-893b-4207-9b90-8aa7623c9d71,Yt917,Aéroport Amîcar Cabral (Sal),Aéroport Nnamdi Azikiwe,Bénin,Azikiwe,Air Côte d Ivoire,13,3,4,sèche,0,0,On Time,39.6,0.7,eau + lieux climatisés recommandés,2025-12-01T12:58:25.574447
abd9c550-7a08-4841-acd2-4af47bace125,JO139,Aéroport International Osvaldo Vieira,Aéroport International Blaise Diagne de Dakar,Sénégal,Dakar,Air Senegal,10,3,2,sèche,0,120,Delayed,37.9,19.4,véhicule fermé obligatoire,2025-12-01T12:58:25.584870
1fea007e-0430-4e38-8f3d-97c86cbb2cfa,vb795,Aéroport International Roberts,Aéroport International Blaise Diagne de Dakar,Bénin,Dakar,Turkish Airlines,21,5,4,sèche,0,0,On Time,33.4,12.4,véhicule fermé obligatoire,2025-12-01T12:58:25.593772
02850bf7-f43c-4602-9c34-7d7f1d5eb110,We496,Aéroport de Tombouctou,Aéroport International Kotoka,Bénin,Kotoka,ASky,5,1,6,pluvieuse,0,0,On Time,39.6,9.4,véhicule fermé obligatoire | eau + lieux climatisés recommandés,2025-12-01T12:58:25.607115
9fd258a5-5ea6-453e-a371-a9bda9f6f6ec,jd530,Aéroport International de Banjul,Aéroport International Gnassingbé Eyadéma de Lomé,Ghana,Lomé,ASky,13,6,6,pluvieuse,1,120,Delayed,28.9,4.1,attention circulation dense,2025-12-01T12:58:25.615907
3d82bb62-5b59-4372-aa98-542dd85b5b57,Fs061,Aéroport de Bobo-Dioulasso,Aéroport International de Nouakchott-Oumtounsy,Mauritanie,Nouakchott-Oumtounsy,Ethiopian Airlines,13,1,11,sèche,1,30,Delayed,35.0,2.9,attention circulation dense,2025-12-01T12:58:25.630509
5d10aa07-6e65-49b5-b7d6-e578885eef8a,YM576,Aéroport International Murtala Muhammed de Lagos,Aéroport International Diori Hamani (Niamey),Sénégal,(Niamey,Ethiopian Airlines,4,7,3,sèche,0,0,On Time,37.0,17.0,véhicule fermé obligatoire,2025-12-01T12:58:25.642343
b5ee9e91-090a-4e0b-84ca-aaef0d1d532c,dS330,Aéroport International de Banjul,Aéroport Spriggs Payne,Cap-Vert,Payne,Air Côte d Ivoire,3,7,3,sèche,0,15,Delayed,31.5,9.5,véhicule fermé obligatoire,2025-12-01T12:58:25.650747
324424ae-0e4f-41b1-bb71-f2f541237742,Fv645,Aéroport International Diori Hamani (Niamey),Aéroport International Nelson Mandela (Praia),Mali,(Praia,Air Senegal,18,5,1,sèche,0,0,On Time,34.7,17.2,véhicule fermé obligatoire,2025-12-01T12:58:25.659977
8c506795-ce0b-4ceb-882b-dd5098fe0be2,Og872,Aéroport International Osvaldo Vieira,Aéroport International Kotoka,Mali,Kotoka,Air Senegal,1,5,8,pluvieuse,0,0,On Time,28.5,13.0,véhicule fermé obligatoire,2025-12-01T12:58:25.667421
c9446344-3e49-4d8f-bba7-c1d6593a6567,OH067,Aéroport International Murtala Muhammed de Lagos,Aéroport International Kotoka,Togo,Kotoka,Turkish Airlines,21,7,3,sèche,0,0,On Time,38.8,4.3,eau + lieux climatisés recommandés,2025-12-01T12:58:25.681257
540bf251-8984-4b5c-8717-cbea230bd446,OY780,Aéroport International Akanu Ibiam,Aéroport Nnamdi Azikiwe,Bénin,Azikiwe,ASky,2,4,7,pluvieuse,0,30,Delayed,39.1,1.0,eau + lieux climatisés recommandés,2025-12-01T12:58:25.692938
fbc32a50-5bef-4559-8e5a-02f2ef956eb8,Qf862,Aéroport International Akanu Ibiam,Aéroport International Thomas Sankara de Ouagadougou,Bénin,Ouagadougou,Turkish Airlines,7,6,2,sèche,0,30,Delayed,37.3,0.7,voyage fluide,2025-12-01T12:58:25.706090
1f0fc26e-0483-44fe-957f-580767417177,FG261,Aéroport International Diori Hamani (Niamey),Aéroport International Blaise Diagne de Dakar,Mauritanie,Dakar,Ethiopian Airlines,14,5,7,pluvieuse,0,0,On Time,33.7,0.5,voyage fluide,2025-12-01T12:58:25.714047
38797896-7de5-4072-9a5e-c712b07679f3,mL108,Aéroport International Nelson Mandela (Praia),Aéroport International Gnassingbé Eyadéma de Lomé,Mali,Lomé,Ethiopian Airlines,0,7,5,sèche,0,0,On Time,38.4,3.4,eau + lieux climatisés recommandés,2025-12-01T12:58:25.724383
b85340f1-9fa2-4d67-8196-96957ee37a80,La518,Aéroport International Ahmed Sékou Touré,Aéroport Spriggs Payne,Cap-Vert,Payne,Ethiopian Airlines,2,4,8,pluvieuse,0,0,On Time,35.3,8.8,véhicule fermé obligatoire,2025-12-01T12:58:25.733631
b4922af9-df58-4a99-8f12-a2ccc694f1fb,ju943,Aéroport International Gnassingbé Eyadéma de Lomé,Aéroport International Diori Hamani (Niamey),Gambie,(Niamey,Air Senegal,9,4,4,sèche,0,60,Delayed,29.1,14.4,véhicule fermé obligatoire,2025-12-01T12:58:25.743435
c65e0f8a-b038-4357-b232-630e5a6399b7,qL167,Aéroport International Thomas Sankara de Ouagadougou,Aéroport Nnamdi Azikiwe,Burkina Faso,Azikiwe,Ethiopian Airlines,13,3,12,sèche,0,0,On Time,27.8,17.9,véhicule fermé obligatoire,2025-12-01T12:58:25.751205
9dc1593d-74d3-42aa-9e54-d7d6eb15ccb9,uX097,Aéroport International de Banjul,Aéroport de Nouadhibou,Togo,Nouadhibou,ASky,14,6,3,sèche,0,15,Delayed,37.3,8.8,véhicule fermé obligatoire,2025-12-01T12:58:25.762852
3053c2de-2d21-4c67-b765-44c2115744cc,Gt531,Aéroport International Nelson Mandela (Praia),Aéroport de Kumasi,Burkina Faso,Kumasi,Air Côte d Ivoire,16,3,4,sèche,0,0,On Time,41.9,15.6,véhicule fermé obligatoire | eau + lieux climatisés recommandés,2025-12-01T12:58:25.770968
86298e30-8ecb-467a-b63e-dd748d69497f,Mb671,Aéroport de Port Harcourt,Aéroport International Diori Hamani (Niamey),Cap-Vert,(Niamey,Air Senegal,13,3,12,sèche,0,0,On Time,25.6,4.1,voyage fluide,2025-12-01T12:58:25.778521
748ac18a-c028-4d0c-b86a-e2b6ec785ea4,il996,Aéroport International Gnassingbé Eyadéma de Lomé,Aéroport International Osvaldo Vieira,Cap-Vert,Vieira,ASky,2,3,10,sèche,0,15,Delayed,25.6,0.6,voyage fluide,2025-12-01T12:58:25.786569
4007e6fb-ce61-4524-af4a-44e8a8b70d18,qj946,Aéroport de Tombouctou,Aéroport International Cardinal Bernadin Gantin de Cotonou,Ghana,Cotonou,Air Senegal,15,6,6,pluvieuse,0,15,Delayed,35.3,4.2,voyage fluide,2025-12-01T12:58:25.794413
925ca7dc-a1f6-44bb-9afa-f8ce196b5c6c,JW416,Aéroport International de Nouakchott-Oumtounsy,Aéroport International Gnassingbé Eyadéma de Lomé,Gambie,Lomé,Air Senegal,21,2,1,sèche,0,15,Delayed,36.1,5.7,voyage fluide,2025-12-01T12:58:25.802772
da19ad4f-e22d-4c3b-8e94-bc3a5bdd18c4,Hq538,Aéroport de Tombouctou,Aéroport de Bobo-Dioulasso,Mauritanie,Bobo-Dioulasso,ASky,0,5,8,pluvieuse,0,0,On Time,31.9,13.0,véhicule fermé obligatoire,2025-12-01T12:58:25.810465
94466de1-a595-401d-80d2-6609d6c3c0cb,gK616,Aéroport International Nelson Mandela (Praia),Aéroport International de Nouakchott-Oumtounsy,Burkina Faso,Nouakchott-Oumtounsy,ASky,11,7,2,sèche,0,60,Delayed,35.8,4.7,voyage fluide,2025-12-01T12:58:25.815852
d5d0f122-f2b1-46b2-9eae-fee2f03c2775,FG666,Aéroport Nnamdi Azikiwe,Aéroport International Modibo Keïta,Sénégal,Keïta,Ethiopian Airlines,18,5,4,sèche,0,0,On Time,29.0,16.2,véhicule fermé obligatoire,2025-12-01T12:58:25.826675
d1480a26-e6fe-4488-b758-2005088d0c31,bP092,Aéroport Nnamdi Azikiwe,Aéroport International Blaise Diagne de Dakar,Ghana,Dakar,Air Senegal,23,1,3,sèche,0,120,Delayed,29.7,0.3,hôtel proche aéroport + chauffeur à l’arrivée,2025-12-01T12:58:25.833682
be321ee2-7735-4742-943b-2bcaad9610dd,KR409,Aéroport International Murtala Muhammed de Lagos,Aéroport International Roberts,Bénin,Roberts,ASky,19,5,9,pluvieuse,0,0,On Time,29.5,9.0,véhicule fermé obligatoire,2025-12-01T12:58:25.842536
cfc21098-4499-4936-b98e-096b155384da,Ju388,Aéroport de Nouadhibou,Aéroport International de Banjul,Cap-Vert,Banjul,ASky,12,3,7,pluvieuse,0,60,Delayed,27.1,11.6,véhicule fermé obligatoire,2025-12-01T12:58:25.849802
